Date,High,Low,Open,Close,Volume,Adj Close
2013-08-08,38.31999969482422,38.0099983215332,38.130001068115234,38.27000045776367,2302700.0,31.075220108032227
2013-08-09,38.369998931884766,38.16999816894531,38.2400016784668,38.290000915527344,1902700.0,31.091461181640625
2013-08-12,38.27000045776367,38.11000061035156,38.11000061035156,38.22999954223633,1942900.0,31.042749404907227
2013-08-13,38.540000915527344,38.13999938964844,38.34000015258789,38.52000045776367,2590300.0,31.27822494506836
2013-08-14,38.59000015258789,38.47999954223633,38.540000915527344,38.529998779296875,2501700.0,31.286338806152344
2013-08-15,38.2400016784668,37.79999923706055,38.06999969482422,38.20000076293945,4027900.0,31.01838493347168
2013-08-16,38.380001068115234,38.22999954223633,38.290000915527344,38.27000045776367,2628200.0,31.075220108032227
2013-08-19,38.290000915527344,38.0,38.2400016784668,38.0,1931200.0,30.855981826782227
2013-08-20,38.040000915527344,37.79999923706055,37.84000015258789,37.939998626708984,3442200.0,30.807262420654297
2013-08-21,37.83000183105469,37.36000061035156,37.70000076293945,37.4900016784668,2878300.0,30.441862106323242
2013-08-22,37.93000030517578,37.77000045776367,37.779998779296875,37.880001068115234,1832600.0,30.7585506439209
2013-08-23,38.220001220703125,38.0,38.09000015258789,38.209999084472656,2294500.0,31.02651023864746
2013-08-26,38.099998474121094,37.93000030517578,38.04999923706055,37.959999084472656,2567900.0,30.823497772216797
2013-08-27,37.650001525878906,37.290000915527344,37.5099983215332,37.31999969482422,2686000.0,30.303817749023438
2013-08-28,37.43000030517578,37.08000183105469,37.11000061035156,37.279998779296875,2618200.0,30.271343231201172
2013-08-29,37.41999816894531,37.18000030517578,37.209999084472656,37.279998779296875,2381800.0,30.271343231201172
2013-08-30,37.099998474121094,36.81999969482422,37.099998474121094,36.849998474121094,3510100.0,29.922182083129883
2013-09-03,37.7400016784668,37.38999938964844,37.709999084472656,37.540000915527344,3378600.0,30.482471466064453
2013-09-04,37.939998626708984,37.47999954223633,37.529998779296875,37.880001068115234,2401800.0,30.7585506439209
2013-09-05,37.90999984741211,37.72999954223633,37.77000045776367,37.869998931884766,2481400.0,30.750423431396484
2013-09-06,38.189998626708984,37.790000915527344,38.040000915527344,38.09000015258789,4463500.0,30.929059982299805
2013-09-09,38.65999984741211,38.310001373291016,38.36000061035156,38.630001068115234,2250700.0,31.3675479888916
2013-09-10,39.060001373291016,38.900001525878906,38.939998626708984,39.04999923706055,4615300.0,31.70858383178711
2013-09-11,39.18000030517578,38.900001525878906,38.93000030517578,39.15999984741211,2449100.0,31.79790687561035
2013-09-12,39.130001068115234,38.939998626708984,39.0099983215332,38.970001220703125,7005100.0,31.64362907409668
2013-09-13,39.130001068115234,38.88999938964844,38.97999954223633,39.11000061035156,4754500.0,31.757307052612305
2013-09-16,39.63999938964844,39.43000030517578,39.630001068115234,39.459999084472656,2349200.0,32.041507720947266
2013-09-17,39.47999954223633,39.36000061035156,39.369998931884766,39.47999954223633,2177400.0,32.0577392578125
2013-09-18,40.59000015258789,39.38999938964844,39.52000045776367,40.52000045776367,3735400.0,32.902225494384766
2013-09-19,40.560001373291016,40.27000045776367,40.560001373291016,40.34000015258789,3071000.0,32.75606918334961
2013-09-20,40.27000045776367,40.0099983215332,40.27000045776367,40.0099983215332,2825000.0,32.48810577392578
2013-09-23,39.93000030517578,39.689998626708984,39.91999816894531,39.869998931884766,5032300.0,32.50767517089844
2013-09-24,39.95000076293945,39.689998626708984,39.81999969482422,39.790000915527344,3806900.0,32.44244384765625
2013-09-25,39.88999938964844,39.689998626708984,39.7599983215332,39.810001373291016,4180900.0,32.4587516784668
2013-09-26,40.060001373291016,39.84000015258789,39.93000030517578,39.959999084472656,2848400.0,32.581050872802734
2013-09-27,39.959999084472656,39.779998779296875,39.84000015258789,39.880001068115234,2742700.0,32.51581954956055
2013-09-30,39.65999984741211,39.40999984741211,39.47999954223633,39.58000183105469,6128000.0,32.271217346191406
2013-10-01,39.88999938964844,39.560001373291016,39.619998931884766,39.810001373291016,7047900.0,32.4587516784668
2013-10-02,39.790000915527344,39.45000076293945,39.630001068115234,39.77000045776367,4647700.0,32.42613983154297
2013-10-03,39.7400016784668,39.45000076293945,39.70000076293945,39.52000045776367,7443500.0,32.22230911254883
2013-10-04,39.66999816894531,39.470001220703125,39.5099983215332,39.630001068115234,2133300.0,32.31199645996094
2013-10-07,39.38999938964844,39.11000061035156,39.130001068115234,39.22999954223633,2536800.0,31.985843658447266
2013-10-08,39.31999969482422,38.939998626708984,39.29999923706055,38.970001220703125,3944100.0,31.773866653442383
2013-10-09,39.189998626708984,38.84000015258789,39.08000183105469,39.099998474121094,3424500.0,31.879858016967773
2013-10-10,39.88999938964844,39.439998626708984,39.470001220703125,39.83000183105469,2571600.0,32.47506332397461
2013-10-11,40.04999923706055,39.810001373291016,39.84000015258789,40.04999923706055,3102900.0,32.65442657470703
2013-10-14,40.20000076293945,39.84000015258789,39.869998931884766,40.16999816894531,1715300.0,32.75227737426758
2013-10-15,40.09000015258789,39.91999816894531,40.04999923706055,39.959999084472656,2943500.0,32.581050872802734
2013-10-16,40.310001373291016,40.06999969482422,40.099998474121094,40.29999923706055,2155700.0,32.8582649230957
2013-10-17,40.79999923706055,40.459999084472656,40.5,40.790000915527344,3721200.0,33.25778579711914
2013-10-18,41.040000915527344,40.84000015258789,40.91999816894531,41.029998779296875,2437800.0,33.45345687866211
2013-10-21,41.09000015258789,40.939998626708984,41.0099983215332,41.09000015258789,2215100.0,33.50239181518555
2013-10-22,41.560001373291016,41.27000045776367,41.310001373291016,41.47999954223633,8545300.0,33.82037353515625
2013-10-23,41.06999969482422,40.90999984741211,41.060001373291016,41.029998779296875,2865800.0,33.45345687866211
2013-10-24,41.31999969482422,41.15999984741211,41.25,41.310001373291016,2246700.0,33.68177032470703
2013-10-25,41.20000076293945,41.08000183105469,41.189998626708984,41.20000076293945,2544000.0,33.59208297729492
2013-10-28,41.22999954223633,41.04999923706055,41.119998931884766,41.13999938964844,2391500.0,33.54315948486328
2013-10-29,41.2400016784668,41.119998931884766,41.20000076293945,41.209999084472656,2652700.0,33.6002311706543
2013-10-30,41.31999969482422,40.90999984741211,41.31999969482422,41.119998931884766,3053800.0,33.52684783935547
2013-10-31,41.09000015258789,40.81999969482422,40.9900016784668,40.849998474121094,3825400.0,33.30670166015625
2013-11-01,40.689998626708984,40.43000030517578,40.650001525878906,40.650001525878906,4260900.0,33.143638610839844
2013-11-04,40.83000183105469,40.63999938964844,40.72999954223633,40.83000183105469,3206400.0,33.29039764404297
2013-11-05,40.54999923706055,40.310001373291016,40.459999084472656,40.47999954223633,3421600.0,33.005027770996094
2013-11-06,40.959999084472656,40.779998779296875,40.869998931884766,40.869998931884766,2109600.0,33.3230094909668
2013-11-07,40.70000076293945,40.130001068115234,40.70000076293945,40.18000030517578,3235900.0,32.76042175292969
2013-11-08,40.41999816894531,40.09000015258789,40.099998474121094,40.41999816894531,4894600.0,32.95610809326172
2013-11-11,40.47999954223633,40.369998931884766,40.439998626708984,40.470001220703125,1952600.0,32.99687194824219
2013-11-12,40.470001220703125,40.2599983215332,40.369998931884766,40.380001068115234,2732800.0,32.923500061035156
2013-11-13,40.5,40.040000915527344,40.06999969482422,40.4900016784668,7775400.0,33.013187408447266
2013-11-14,40.720001220703125,40.439998626708984,40.4900016784668,40.68000030517578,1856700.0,33.16809844970703
2013-11-15,41.04999923706055,40.900001525878906,40.959999084472656,41.04999923706055,2559800.0,33.46976852416992
2013-11-18,41.31999969482422,41.0,41.29999923706055,41.08000183105469,3023700.0,33.49424743652344
2013-11-19,41.099998474121094,40.90999984741211,40.95000076293945,40.959999084472656,2304000.0,33.396392822265625
2013-11-20,41.09000015258789,40.58000183105469,41.02000045776367,40.68000030517578,3792100.0,33.16809844970703
2013-11-21,40.91999816894531,40.72999954223633,40.790000915527344,40.91999816894531,2725200.0,33.363773345947266
2013-11-22,41.060001373291016,40.880001068115234,40.91999816894531,41.040000915527344,2345400.0,33.46162033081055
2013-11-25,41.0099983215332,40.849998474121094,41.0,40.91999816894531,3176600.0,33.363773345947266
2013-11-26,40.959999084472656,40.79999923706055,40.86000061035156,40.90999984741211,3171300.0,33.35562515258789
2013-11-27,41.11000061035156,40.970001220703125,41.04999923706055,41.04999923706055,2515200.0,33.46976852416992
2013-11-29,41.31999969482422,41.119998931884766,41.25,41.119998931884766,3048200.0,33.52684783935547
2013-12-02,41.02000045776367,40.810001373291016,40.9900016784668,40.84000015258789,3005100.0,33.29855728149414
2013-12-03,40.65999984741211,40.380001068115234,40.619998931884766,40.5099983215332,2755700.0,33.02948760986328
2013-12-04,40.31999969482422,40.0,40.06999969482422,40.279998779296875,5513100.0,32.84196853637695
2013-12-05,40.2400016784668,40.0099983215332,40.16999816894531,40.060001373291016,2103500.0,32.6625862121582
2013-12-06,40.59000015258789,40.349998474121094,40.369998931884766,40.54999923706055,2557700.0,33.062103271484375
2013-12-09,40.599998474121094,40.470001220703125,40.5099983215332,40.560001373291016,2660800.0,33.07025146484375
2013-12-10,40.5,40.36000061035156,40.43000030517578,40.43000030517578,2741000.0,32.964256286621094
2013-12-11,40.459999084472656,40.060001373291016,40.45000076293945,40.099998474121094,4804800.0,32.695194244384766
2013-12-12,39.93000030517578,39.689998626708984,39.91999816894531,39.79999923706055,3794100.0,32.450584411621094
2013-12-13,39.810001373291016,39.630001068115234,39.79999923706055,39.7599983215332,2611300.0,32.41798400878906
2013-12-16,40.15999984741211,40.0099983215332,40.060001373291016,40.04999923706055,4917900.0,32.65442657470703
2013-12-17,39.970001220703125,39.779998779296875,39.970001220703125,39.900001525878906,3148200.0,32.532135009765625
2013-12-18,40.599998474121094,39.75,40.16999816894531,40.4900016784668,4402500.0,33.013187408447266
2013-12-19,40.5,40.27000045776367,40.34000015258789,40.470001220703125,3711800.0,32.99687194824219
2013-12-20,40.540000915527344,40.349998474121094,40.369998931884766,40.470001220703125,3157800.0,33.17145919799805
2013-12-23,40.88999938964844,40.689998626708984,40.75,40.869998931884766,4007500.0,33.49932098388672
2013-12-24,40.959999084472656,40.790000915527344,40.84000015258789,40.939998626708984,1492800.0,33.55670166015625
2013-12-26,41.20000076293945,41.119998931884766,41.150001525878906,41.18000030517578,2428100.0,33.753414154052734
2013-12-27,41.540000915527344,41.369998931884766,41.540000915527344,41.38999938964844,2871500.0,33.925540924072266
2013-12-30,41.619998931884766,41.47999954223633,41.529998779296875,41.61000061035156,2218000.0,34.10586929321289
2013-12-31,41.880001068115234,41.65999984741211,41.709999084472656,41.68000030517578,3160100.0,34.163246154785156
2014-01-02,41.220001220703125,40.880001068115234,41.220001220703125,40.97999954223633,4919500.0,33.58949661254883
2014-01-03,41.119998931884766,40.91999816894531,41.06999969482422,40.9900016784668,2613700.0,33.597686767578125
2014-01-06,41.060001373291016,40.900001525878906,41.040000915527344,40.90999984741211,2922600.0,33.5321159362793
2014-01-07,41.20000076293945,41.06999969482422,41.11000061035156,41.150001525878906,2195900.0,33.72883224487305
2014-01-08,41.220001220703125,41.060001373291016,41.18000030517578,41.13999938964844,3068400.0,33.72063064575195
2014-01-09,41.15999984741211,40.86000061035156,41.15999984741211,41.09000015258789,3564500.0,33.679649353027344
2014-01-10,41.4900016784668,41.2400016784668,41.27000045776367,41.459999084472656,2911100.0,33.98292541503906
2014-01-13,41.380001068115234,41.040000915527344,41.29999923706055,41.11000061035156,2572300.0,33.696044921875
2014-01-14,41.459999084472656,41.099998474121094,41.2400016784668,41.41999816894531,2298700.0,33.95013427734375
2014-01-15,41.619998931884766,41.38999938964844,41.41999816894531,41.619998931884766,3691100.0,34.11406707763672
2014-01-16,41.58000183105469,41.38999938964844,41.529998779296875,41.54999923706055,2871900.0,34.056697845458984
2014-01-17,41.59000015258789,41.380001068115234,41.52000045776367,41.45000076293945,2209600.0,33.9747314453125
2014-01-21,41.70000076293945,41.459999084472656,41.70000076293945,41.619998931884766,2855100.0,34.11406707763672
2014-01-22,41.70000076293945,41.560001373291016,41.63999938964844,41.65999984741211,2904100.0,34.1468505859375
2014-01-23,41.5099983215332,41.16999816894531,41.5099983215332,41.349998474121094,3645400.0,33.892757415771484
2014-01-24,40.75,40.209999084472656,40.7400016784668,40.209999084472656,5200000.0,32.95834732055664
2014-01-27,40.27000045776367,39.790000915527344,40.22999954223633,40.02000045776367,5212800.0,32.8026123046875
2014-01-28,40.439998626708984,40.209999084472656,40.2400016784668,40.41999816894531,2944800.0,33.13047790527344
2014-01-29,40.15999984741211,39.84000015258789,39.95000076293945,39.939998626708984,3117900.0,32.7370491027832
2014-01-30,40.22999954223633,39.970001220703125,40.15999984741211,40.150001525878906,3562600.0,32.9091682434082
2014-01-31,39.77000045776367,39.310001373291016,39.349998474121094,39.5099983215332,4159900.0,32.38459777832031
2014-02-03,39.52000045776367,38.720001220703125,39.470001220703125,38.75,4690100.0,31.761659622192383
2014-02-04,39.16999816894531,38.88999938964844,38.9900016784668,39.150001525878906,3388500.0,32.08952713012695
2014-02-05,39.25,38.97999954223633,39.099998474121094,39.189998626708984,3977200.0,32.1223030090332
2014-02-06,39.959999084472656,39.52000045776367,39.52000045776367,39.959999084472656,3659200.0,32.75343704223633
2014-02-07,40.40999984741211,40.0099983215332,40.09000015258789,40.400001525878906,4494500.0,33.114078521728516
2014-02-10,40.290000915527344,40.15999984741211,40.290000915527344,40.220001220703125,3818300.0,32.966552734375
2014-02-11,40.959999084472656,40.470001220703125,40.470001220703125,40.880001068115234,3055800.0,33.50751495361328
2014-02-12,41.02000045776367,40.849998474121094,40.90999984741211,40.97999954223633,3213200.0,33.58949661254883
2014-02-13,41.099998474121094,40.56999969482422,40.599998474121094,41.04999923706055,9339400.0,33.6468505859375
2014-02-14,41.279998779296875,41.0,41.040000915527344,41.22999954223633,3600500.0,33.794403076171875
2014-02-18,41.61000061035156,41.38999938964844,41.52000045776367,41.56999969482422,3290900.0,34.073081970214844
2014-02-19,41.650001525878906,41.25,41.459999084472656,41.25,3287500.0,33.81079864501953
2014-02-20,41.459999084472656,41.130001068115234,41.20000076293945,41.400001525878906,2497100.0,33.933738708496094
2014-02-21,41.720001220703125,41.5,41.560001373291016,41.5,2395000.0,34.01571273803711
2014-02-24,42.060001373291016,41.619998931884766,41.66999816894531,41.849998474121094,4067200.0,34.30258560180664
2014-02-25,41.9900016784668,41.689998626708984,41.88999938964844,41.77000045776367,2448400.0,34.23700714111328
2014-02-26,41.7400016784668,41.5099983215332,41.720001220703125,41.63999938964844,2406000.0,34.130462646484375
2014-02-27,41.810001373291016,41.459999084472656,41.54999923706055,41.810001373291016,2437800.0,34.269798278808594
2014-02-28,42.06999969482422,41.720001220703125,41.88999938964844,41.86000061035156,2975600.0,34.3107795715332
2014-03-03,41.2599983215332,40.880001068115234,41.18000030517578,41.0099983215332,4448300.0,33.61407470703125
2014-03-04,41.849998474121094,41.720001220703125,41.779998779296875,41.81999969482422,3837000.0,34.27799987792969
2014-03-05,41.81999969482422,41.66999816894531,41.7400016784668,41.72999954223633,2607300.0,34.204227447509766
2014-03-06,42.29999923706055,42.13999938964844,42.20000076293945,42.20000076293945,1679100.0,34.58946990966797
2014-03-07,42.150001525878906,41.779998779296875,42.150001525878906,41.97999954223633,2783700.0,34.409149169921875
2014-03-10,41.72999954223633,41.45000076293945,41.689998626708984,41.70000076293945,2519800.0,34.17963409423828
2014-03-11,41.77000045776367,41.369998931884766,41.650001525878906,41.40999984741211,3545000.0,33.94194030761719
2014-03-12,41.290000915527344,40.93000030517578,41.04999923706055,41.22999954223633,2744300.0,33.794403076171875
2014-03-13,41.34000015258789,40.38999938964844,41.29999923706055,40.5,3214000.0,33.1960563659668
2014-03-14,40.56999969482422,40.25,40.290000915527344,40.400001525878906,3779100.0,33.114078521728516
2014-03-17,40.959999084472656,40.70000076293945,40.72999954223633,40.88999938964844,2565900.0,33.51572036743164
2014-03-18,41.220001220703125,40.90999984741211,40.939998626708984,41.150001525878906,3984600.0,33.72883224487305
2014-03-19,41.130001068115234,40.380001068115234,41.099998474121094,40.63999938964844,3662300.0,33.31079864501953
2014-03-20,40.54999923706055,40.16999816894531,40.2599983215332,40.47999954223633,3439400.0,33.179656982421875
2014-03-21,40.790000915527344,40.349998474121094,40.689998626708984,40.40999984741211,3039700.0,33.12228775024414
2014-03-24,40.70000076293945,40.2599983215332,40.689998626708984,40.47999954223633,3915700.0,33.179656982421875
2014-03-25,40.59000015258789,40.2599983215332,40.40999984741211,40.5099983215332,3100700.0,33.559906005859375
2014-03-26,40.849998474121094,40.52000045776367,40.810001373291016,40.52000045776367,4167800.0,33.56819534301758
2014-03-27,40.81999969482422,40.619998931884766,40.720001220703125,40.75,3578600.0,33.758731842041016
2014-03-28,41.16999816894531,41.0099983215332,41.060001373291016,41.040000915527344,2386900.0,33.99897766113281
2014-03-31,41.439998626708984,41.2400016784668,41.38999938964844,41.27000045776367,6154800.0,34.189517974853516
2014-04-01,41.56999969482422,41.439998626708984,41.47999954223633,41.56999969482422,7648200.0,34.438053131103516
2014-04-02,41.650001525878906,41.5,41.560001373291016,41.63999938964844,3399800.0,34.49604034423828
2014-04-03,41.619998931884766,41.400001525878906,41.61000061035156,41.5,4195800.0,34.38006591796875
2014-04-04,41.7599983215332,41.34000015258789,41.70000076293945,41.38999938964844,3420900.0,34.28893280029297
2014-04-07,41.38999938964844,41.11000061035156,41.369998931884766,41.20000076293945,2687300.0,34.13154220581055
2014-04-08,41.25,41.0,41.029998779296875,41.16999816894531,2752400.0,34.1066780090332
2014-04-09,41.75,41.349998474121094,41.5,41.7400016784668,2668600.0,34.578887939453125
2014-04-10,41.58000183105469,40.97999954223633,41.5099983215332,40.9900016784668,2923800.0,33.95756912231445
2014-04-11,41.04999923706055,40.75,40.7599983215332,40.7599983215332,2953400.0,33.76701736450195
2014-04-14,41.04999923706055,40.790000915527344,40.939998626708984,40.9900016784668,4446200.0,33.95756912231445
2014-04-15,40.939998626708984,40.380001068115234,40.88999938964844,40.790000915527344,4349000.0,33.7918701171875
2014-04-16,41.33000183105469,41.02000045776367,41.16999816894531,41.33000183105469,2406100.0,34.23923110961914
2014-04-17,41.56999969482422,41.27000045776367,41.369998931884766,41.47999954223633,3289300.0,34.363487243652344
2014-04-21,41.58000183105469,41.43000030517578,41.56999969482422,41.54999923706055,2740400.0,34.42147445678711
2014-04-22,41.77000045776367,41.63999938964844,41.65999984741211,41.720001220703125,1607400.0,34.56230926513672
2014-04-23,41.689998626708984,41.54999923706055,41.68000030517578,41.61000061035156,2762600.0,34.47118377685547
2014-04-24,41.650001525878906,41.34000015258789,41.599998474121094,41.599998474121094,11458700.0,34.46290588378906
2014-04-25,41.529998779296875,41.279998779296875,41.529998779296875,41.400001525878906,6941800.0,34.29720687866211
2014-04-28,41.619998931884766,41.2400016784668,41.54999923706055,41.52000045776367,4456200.0,34.396636962890625
2014-04-29,41.86000061035156,41.68000030517578,41.68000030517578,41.790000915527344,3115400.0,34.62031173706055
2014-04-30,41.959999084472656,41.709999084472656,41.779998779296875,41.91999816894531,6180200.0,34.72800827026367
2014-05-01,42.18000030517578,41.91999816894531,42.18000030517578,42.060001373291016,3738800.0,34.8439826965332
2014-05-02,42.09000015258789,41.869998931884766,41.97999954223633,42.0,4478900.0,34.794281005859375
2014-05-05,41.970001220703125,41.61000061035156,41.86000061035156,41.95000076293945,3945900.0,34.75285720825195
2014-05-06,42.0,41.84000015258789,41.959999084472656,41.88999938964844,2362600.0,34.70315170288086
2014-05-07,41.95000076293945,41.689998626708984,41.86000061035156,41.93000030517578,3857600.0,34.73628616333008
2014-05-08,42.119998931884766,41.86000061035156,41.970001220703125,41.91999816894531,2218300.0,34.72800827026367
2014-05-09,41.93000030517578,41.720001220703125,41.849998474121094,41.86000061035156,2356900.0,34.67829895019531
2014-05-12,42.18000030517578,42.02000045776367,42.060001373291016,42.18000030517578,4526600.0,34.943389892578125
2014-05-13,42.25,42.130001068115234,42.20000076293945,42.2400016784668,2214200.0,34.99310302734375
2014-05-14,42.29999923706055,42.130001068115234,42.25,42.18000030517578,1857800.0,34.943389892578125
2014-05-15,42.119998931884766,41.84000015258789,42.08000183105469,41.9900016784668,2453500.0,34.78599548339844
2014-05-16,42.06999969482422,41.90999984741211,42.0099983215332,42.060001373291016,2251700.0,34.8439826965332
2014-05-19,42.029998779296875,41.84000015258789,41.849998474121094,41.9900016784668,1741000.0,34.78599548339844
2014-05-20,41.869998931884766,41.619998931884766,41.849998474121094,41.709999084472656,3152400.0,34.55404281616211
2014-05-21,42.06999969482422,41.849998474121094,41.88999938964844,42.04999923706055,3071400.0,34.835693359375
2014-05-22,42.18000030517578,42.060001373291016,42.099998474121094,42.150001525878906,1934300.0,34.918556213378906
2014-05-23,42.290000915527344,42.11000061035156,42.119998931884766,42.25,1349000.0,35.00139236450195
2014-05-27,42.529998779296875,42.36000061035156,42.5099983215332,42.5099983215332,2434500.0,35.216773986816406
2014-05-28,42.45000076293945,42.31999969482422,42.400001525878906,42.380001068115234,2137800.0,35.10908889770508
2014-05-29,42.65999984741211,42.5,42.58000183105469,42.65999984741211,2265000.0,35.34104919433594
2014-05-30,42.66999816894531,42.54999923706055,42.599998474121094,42.65999984741211,3623200.0,35.34104919433594
2014-06-02,42.779998779296875,42.650001525878906,42.77000045776367,42.72999954223633,2275600.0,35.3990364074707
2014-06-03,42.66999816894531,42.56999969482422,42.56999969482422,42.63999938964844,1947700.0,35.32448196411133
2014-06-04,42.689998626708984,42.5,42.58000183105469,42.65999984741211,2165500.0,35.34104919433594
2014-06-05,42.97999954223633,42.61000061035156,42.790000915527344,42.95000076293945,1800000.0,35.58129119873047
2014-06-06,43.16999816894531,42.97999954223633,43.0099983215332,43.16999816894531,2453600.0,35.7635498046875
2014-06-09,43.15999984741211,42.97999954223633,43.02000045776367,43.119998931884766,1822900.0,35.72212600708008
2014-06-10,43.060001373291016,42.900001525878906,42.97999954223633,43.040000915527344,5378800.0,35.655853271484375
2014-06-11,42.93000030517578,42.790000915527344,42.90999984741211,42.84000015258789,2294100.0,35.49015426635742
2014-06-12,43.02000045776367,42.77000045776367,42.9900016784668,42.849998474121094,1940400.0,35.49843978881836
2014-06-13,42.93000030517578,42.75,42.849998474121094,42.84000015258789,1817500.0,35.49015426635742
2014-06-16,42.91999816894531,42.7599983215332,42.7599983215332,42.869998931884766,1748500.0,35.51502227783203
2014-06-17,42.83000183105469,42.66999816894531,42.689998626708984,42.81999969482422,4111900.0,35.47359848022461
2014-06-18,43.20000076293945,42.72999954223633,42.86000061035156,43.189998626708984,4192700.0,35.78011703491211
2014-06-19,43.47999954223633,43.34000015258789,43.470001220703125,43.400001525878906,3755200.0,35.95408630371094
2014-06-20,43.349998474121094,43.22999954223633,43.34000015258789,43.310001373291016,2036000.0,35.8795280456543
2014-06-23,43.220001220703125,43.029998779296875,43.15999984741211,43.20000076293945,2168900.0,35.78841018676758
2014-06-24,42.689998626708984,42.40999984741211,42.63999938964844,42.439998626708984,2402500.0,35.58131790161133
2014-06-25,42.4900016784668,42.220001220703125,42.2599983215332,42.47999954223633,5235400.0,35.61484909057617
2014-06-26,42.4900016784668,42.13999938964844,42.439998626708984,42.459999084472656,2811600.0,35.59809494018555
2014-06-27,42.540000915527344,42.31999969482422,42.380001068115234,42.540000915527344,2383200.0,35.665157318115234
2014-06-30,42.61000061035156,42.45000076293945,42.4900016784668,42.59000015258789,10264200.0,35.707069396972656
2014-07-01,43.02000045776367,42.790000915527344,42.81999969482422,42.970001220703125,6175100.0,36.02566909790039
2014-07-02,43.029998779296875,42.900001525878906,42.95000076293945,43.02000045776367,2255200.0,36.06757736206055
2014-07-03,43.150001525878906,42.9900016784668,43.029998779296875,43.09000015258789,4219100.0,36.126277923583984
2014-07-07,42.81999969482422,42.70000076293945,42.779998779296875,42.7599983215332,2093100.0,35.849605560302734
2014-07-08,42.540000915527344,42.22999954223633,42.540000915527344,42.33000183105469,2498700.0,35.489097595214844
2014-07-09,42.529998779296875,42.27000045776367,42.310001373291016,42.4900016784668,3775400.0,35.62324142456055
2014-07-10,42.02000045776367,41.70000076293945,41.7400016784668,41.9900016784668,2299100.0,35.204044342041016
2014-07-11,42.04999923706055,41.849998474121094,41.90999984741211,42.040000915527344,3952200.0,35.245967864990234
2014-07-14,42.41999816894531,42.310001373291016,42.41999816894531,42.34000015258789,1752600.0,35.49748229980469
2014-07-15,42.400001525878906,42.04999923706055,42.36000061035156,42.209999084472656,2678000.0,35.38848876953125
2014-07-16,42.54999923706055,42.439998626708984,42.529998779296875,42.52000045776367,2076100.0,35.64839172363281
2014-07-17,42.41999816894531,41.93000030517578,42.27000045776367,41.959999084472656,2813100.0,35.17888259887695
2014-07-18,42.36000061035156,42.040000915527344,42.040000915527344,42.310001373291016,4361000.0,35.47232437133789
2014-07-21,42.15999984741211,41.95000076293945,42.0099983215332,42.13999938964844,2327000.0,35.32979965209961
2014-07-22,42.439998626708984,42.34000015258789,42.400001525878906,42.36000061035156,2002000.0,35.514251708984375
2014-07-23,42.52000045776367,42.38999938964844,42.52000045776367,42.45000076293945,1678700.0,35.58971405029297
2014-07-24,42.56999969482422,42.459999084472656,42.54999923706055,42.52000045776367,1950800.0,35.64839172363281
2014-07-25,42.4900016784668,42.209999084472656,42.4900016784668,42.369998931884766,2174800.0,35.52263259887695
2014-07-28,42.45000076293945,42.16999816894531,42.400001525878906,42.38999938964844,2267800.0,35.53939437866211
2014-07-29,42.56999969482422,42.33000183105469,42.54999923706055,42.349998474121094,2171600.0,35.50586700439453
2014-07-30,42.45000076293945,42.150001525878906,42.400001525878906,42.310001373291016,3327000.0,35.47232437133789
2014-07-31,41.91999816894531,41.54999923706055,41.900001525878906,41.58000183105469,4850300.0,34.86030578613281
2014-08-01,41.59000015258789,41.2599983215332,41.43000030517578,41.349998474121094,4252500.0,34.66746520996094
2014-08-04,41.56999969482422,41.25,41.459999084472656,41.4900016784668,3471500.0,34.78485107421875
2014-08-05,41.29999923706055,40.900001525878906,41.2400016784668,40.97999954223633,3859900.0,34.35727310180664
2014-08-06,40.9900016784668,40.65999984741211,40.68000030517578,40.88999938964844,3524700.0,34.28180694580078
2014-08-07,40.9900016784668,40.439998626708984,40.939998626708984,40.54999923706055,2774700.0,33.99675369262695
2014-08-08,40.810001373291016,40.43000030517578,40.540000915527344,40.810001373291016,2313500.0,34.21473693847656
2014-08-11,41.02000045776367,40.900001525878906,40.900001525878906,40.90999984741211,2046800.0,34.298583984375
2014-08-12,40.970001220703125,40.81999969482422,40.900001525878906,40.90999984741211,1848800.0,34.298583984375
2014-08-13,41.2400016784668,41.09000015258789,41.18000030517578,41.189998626708984,2646100.0,34.5333366394043
2014-08-14,41.38999938964844,41.279998779296875,41.369998931884766,41.380001068115234,1956000.0,34.692623138427734
2014-08-15,41.63999938964844,41.02000045776367,41.54999923706055,41.36000061035156,6917300.0,34.67584991455078
2014-08-18,41.61000061035156,41.47999954223633,41.529998779296875,41.59000015258789,1904500.0,34.868690490722656
2014-08-19,41.70000076293945,41.61000061035156,41.61000061035156,41.689998626708984,1584400.0,34.9525260925293
2014-08-20,41.61000061035156,41.45000076293945,41.470001220703125,41.54999923706055,2419700.0,34.83514404296875
2014-08-21,41.75,41.619998931884766,41.63999938964844,41.709999084472656,2362100.0,34.96929931640625
2014-08-22,41.619998931884766,41.369998931884766,41.59000015258789,41.529998779296875,3894100.0,34.81838607788086
2014-08-25,41.88999938964844,41.689998626708984,41.7400016784668,41.810001373291016,2291700.0,35.05313491821289
2014-08-26,41.959999084472656,41.79999923706055,41.84000015258789,41.79999923706055,1840000.0,35.04475021362305
2014-08-27,41.970001220703125,41.84000015258789,41.939998626708984,41.91999816894531,1704000.0,35.145355224609375
